Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
PI4KA,0.0049,0.0041,0.0182,0.0234,0.0012,0.0038,0.0049,0.0125,0.0107,0.0055,0.022,0.002,0.0083,0.0511,0.0382,0.0129,0.0243,0.116,0.0814,0.0353,0.0068,0.012,0.0079,0.0127,0.0331,0.0168,0.0044,0.0201,0.0151,0.003,0.0093,0.0258,0.0094,0.0198,0.0115,0.025,0.0059,0.0283,,0.0094,0.0328,0.0085,0.0195,0.6431,0.0082,0.023,0.0079,,0.035,0.1441
VARS,9.5063,1.4288,10.2776,7.3275,3.1099,17.7974,1.2092,7.6887,7.2698,5.4141,16.0274,11.2221,9.4468,14.8242,12.739,11.5269,12.3437,11.5636,3.9565,12.2824,11.7067,4.9359,9.6028,21.4019,10.3748,12.7025,42.4268,9.8903,10.8938,13.9754,9.9005,10.8437,14.503,13.2116,4.2923,12.0635,18.8507,16.2261,14.8876,13.187,13.8941,10.1345,6.772,12.9723,14.0927,10.6635,4.364,12.0502,19.8322,13.3507
NCAPG,0.269,0.2092,0.583,0.5299,0.4092,0.5961,0.6283,0.4967,0.3565,0.4032,2.2338,1.3699,0.9687,2.7708,0.9024,0.6723,1.0853,1.2324,0.9826,1.0035,1.4354,1.1406,1.7465,1.4443,1.799,1.0864,5.1145,0.5929,2.2229,1.7821,3.0888,1.5234,2.2767,1.7002,0.9502,1.1222,1.6363,1.2131,0.9816,1.8131,2.8952,5.0287,0.965,2.6637,2.3069,1.3239,1.2139,2.4277,1.5652,0.8726
POGZ,0.1279,0.224,0.4789,0.3314,0.2133,0.1052,0.1959,0.3288,0.2245,0.2841,0.0795,0.2619,0.2061,0.3409,0.5163,0.5464,0.2237,0.1802,0.6531,0.1901,0.4384,0.4477,0.3281,0.0867,0.2814,0.67,0.2326,0.1018,0.1344,0.7618,0.1478,0.2697,0.5511,0.0885,0.1529,0.1326,0.4807,0.4073,1.3972,1.1691,1.4624,0.5568,0.1193,0.2659,0.4782,0.3085,0.3923,0.1942,0.3711,0.7434
PPP1CC,3.1586,3.0295,6.2123,4.613,2.2497,9.2381,2.7946,4.821,4.9247,4.2293,11.5788,9.0498,11.0482,14.0611,17.2026,9.6601,15.2813,15.6612,8.8776,13.0928,13.2554,15.0405,12.8419,10.9349,14.3822,14.2232,11.1151,8.2672,13.2442,14.4263,8.238,7.2881,8.4335,11.4745,11.7766,12.1703,16.3308,14.4239,16.0122,9.9419,14.3036,8.8047,14.4293,12.5257,11.0918,7.758,5.1078,15.2057,12.3215,14.6363
LBR,7.0157,4.6315,8.9517,9.2176,6.7531,8.9956,5.6228,6.8318,6.6102,8.0234,9.7544,11.5468,10.5942,8.1427,11.8567,10.0016,7.3495,8.8602,9.5957,5.4543,8.0664,7.21,8.6733,12.6362,5.0982,10.7104,6.9364,12.046,10.3103,9.2356,9.8125,12.4073,13.1926,5.7469,1.8374,5.4375,8.0657,9.1915,7.1413,7.1238,9.3386,5.9217,4.8706,5.3525,7.7109,5.2548,8.5471,9.0176,10.7436,6.6412
AIP,0.5669,0.4476,0.4291,0.6514,0.2583,1.019,0.3928,0.8331,0.7908,0.5211,2.6009,0.2029,1.4204,3.829,3.0829,1.8089,2.5818,2.5076,5.1425,2.5448,2.3039,4.019,3.0197,0.6428,2.0,2.1919,1.0307,2.2807,4.2487,3.4009,2.2484,1.6362,1.7365,1.4564,3.112,2.2942,2.278,4.8322,5.4291,5.0513,5.4599,3.0232,1.5,1.9065,3.5915,2.1893,1.2229,2.318,1.1758,4.9729
VPS26A,0.4427,0.6414,2.9461,0.8425,0.3165,3.1896,0.9415,0.887,1.8195,0.9717,2.1924,2.8518,3.7148,5.7181,6.4844,3.2573,5.0307,5.1787,4.5546,7.5387,3.7106,3.5369,5.4759,3.6427,4.157,3.9268,3.2501,3.3226,5.9637,6.6705,2.3842,3.4968,4.5491,4.921,4.3248,5.7418,5.7842,8.3476,6.6398,5.9472,8.1204,3.8246,3.39,4.4515,5.3485,3.5016,1.4665,3.8522,3.9791,4.4885
M6PR,0.343,,,,,,0.1797,,0.2824,,0.5781,0.1816,,0.7237,0.7778,,0.6356,0.8143,0.6806,1.0636,,,0.3006,0.3335,7.6817,0.1867,,0.9701,0.8638,0.333,0.4879,0.3659,0.5984,0.9294,0.197,0.6066,0.9822,1.0386,0.772,0.3178,0.9648,0.0905,1.3277,0.4269,0.3933,0.1016,,0.8983,0.7934,0.1208
PKN2,0.6247,0.3209,0.8583,0.1887,0.0488,0.1293,0.0799,0.532,0.6585,0.2081,0.4704,0.136,0.9954,1.3152,1.5076,0.6515,0.483,1.0341,0.5399,1.2168,1.0566,3.3364,0.6167,0.3291,1.1487,1.6424,0.4922,0.184,0.5356,0.8232,0.1424,0.8806,1.0654,1.5973,0.2521,2.5821,1.6127,1.8342,2.1772,1.872,2.4524,0.4269,1.3205,2.1048,1.1507,1.2313,0.7982,1.9288,1.1071,0.5818
SLC9A3R1,0.2098,0.2056,0.4504,,0.1288,0.3937,,0.2559,0.3271,0.228,,0.8592,0.4741,0.8436,0.616,,0.819,0.0796,0.972,0.2674,,3.122,1.1205,0.1887,0.5357,,0.6065,0.1893,0.5319,0.1447,,0.7456,0.2276,0.5244,0.2087,0.1586,0.2712,0.5781,0.7221,0.4252,1.1812,0.4513,0.3829,0.2561,0.8447,0.1475,0.2919,0.8681,0.8718,
CDK16,,0.0347,0.0487,,0.0085,,0.0501,0.0336,0.0154,0.0323,,,,,,,,0.0254,,,,0.0099,,,0.0175,,,,,0.1288,,,,0.0058,,,0.0057,0.0097,,1.1743,,0.0179,,,0.0228,0.0131,0.0567,,,
TFAP2A,,,,,0.0051,,0.0113,,0.0454,,,0.045,0.017,,,0.0114,,,,,,,,,,,0.0114,,,,0.0235,0.0189,,0.0306,,0.0056,,,,,0.0026,,,,,,,,,
GTF2F2,0.2117,0.6772,1.3519,0.7027,0.3877,0.3852,0.3868,0.1864,0.623,0.4738,1.5612,0.8023,0.6331,3.1868,3.3127,1.9172,5.4035,5.5699,3.0463,1.3516,1.6907,1.2264,3.0216,0.2874,2.2854,8.0362,2.5812,1.3483,5.5785,6.4949,2.4099,0.285,6.8884,2.3267,1.7596,1.1603,9.7108,3.2332,2.8099,1.8398,2.7196,2.36,1.9792,1.9078,2.1948,1.549,0.9303,2.1332,2.5321,2.4918
HMGCL,0.1359,0.0871,0.6155,,0.0874,0.1586,0.4795,0.4761,0.4203,0.4932,,0.1221,0.1124,0.2449,0.1937,,0.0629,,0.0807,0.1638,,,0.2123,,0.2062,,,0.0347,0.3,0.2384,0.0424,0.2434,,0.1878,0.1629,0.1107,,0.2194,0.1591,0.2597,,0.2666,0.137,,0.188,0.0351,0.6761,,0.196,0.1867
CPNE7,0.1404,0.0853,0.1508,0.1511,0.0939,0.1155,0.0992,0.1122,0.1136,0.2336,0.254,0.147,0.1623,0.1669,0.1901,0.2176,0.1343,0.2878,0.1181,0.1321,0.1399,0.2298,0.2349,0.2676,0.1571,0.1252,0.1545,0.1054,0.1687,0.2049,0.129,0.1746,0.2781,0.1034,0.1007,0.1566,0.0739,0.256,0.0869,0.1464,0.211,0.1868,0.1839,0.4175,0.1985,0.1661,0.3818,0.2399,0.374,0.2025
GTF2B,0.1118,,0.2716,0.1185,,,0.1294,,0.6774,,1.1325,,0.2086,0.091,0.7615,0.3687,0.1265,0.1454,0.2402,0.6571,0.1618,0.28,0.7636,0.0533,0.1856,,0.1668,0.2977,0.1269,1.2086,0.7292,0.1756,0.3425,0.6618,0.3121,0.3175,0.3364,0.3747,0.5586,0.4216,1.2876,0.4745,0.5264,0.9408,0.5413,,0.2078,3.312,0.3005,0.0866
ORC3,0.1623,0.1755,0.3448,0.1225,0.2607,0.2491,0.1291,0.2091,0.3222,0.1331,0.2052,0.0703,0.1586,0.7564,1.3847,0.5905,4.1954,0.1512,1.7931,0.2313,2.5925,0.4058,0.5147,0.2401,3.3656,0.1864,2.246,0.1728,0.6519,1.7538,0.94,0.2068,0.3155,0.3769,0.1836,0.716,2.9915,2.3195,0.2631,0.2023,0.1073,0.2096,0.2366,0.3381,2.5554,0.1682,1.525,0.0975,0.1228,0.3225
YTHDC1,0.082,,0.2856,0.558,,0.1609,,0.1366,,0.073,,,0.0389,0.5943,0.391,0.0164,,0.2549,0.9175,,,0.2284,0.8973,0.3603,,,0.262,0.252,,,,0.3791,0.4653,,,,,,,0.159,,,0.3655,0.9359,0.5314,0.1622,0.221,,0.3911,
TLE4,0.3963,0.2306,0.4514,,,0.3258,,0.3994,0.4449,,0.2276,0.3034,,0.4375,0.3574,0.3778,0.4487,0.2883,0.1306,0.0436,,0.6116,0.4069,0.3978,0.2249,0.3469,0.2087,0.1985,0.434,0.5475,0.1775,0.414,0.2576,0.3794,0.1214,0.1038,0.5097,0.1226,0.4232,0.5589,0.5377,0.2893,0.0892,0.4275,1.227,0.2511,0.3263,0.3636,0.4173,0.161
EIF2B5,0.1222,0.1707,0.1451,0.1185,0.3815,0.3194,0.1111,0.0692,0.1095,0.2574,0.5316,0.1458,0.4949,0.2746,1.2444,0.4632,0.1103,0.0369,0.2029,0.1026,0.8965,0.35,0.6597,0.106,0.1184,1.2065,0.9257,0.8056,0.1163,0.3289,0.8406,2.8206,1.8335,0.1718,0.1233,2.1169,0.0485,0.111,1.9277,2.9901,0.4453,0.1968,,0.375,1.1492,0.8593,0.1427,,0.3776,0.5864
CPS1,0.0845,0.1245,0.8287,0.103,0.0852,0.0556,0.1591,0.0534,0.1647,0.6187,0.0348,0.2451,0.2755,1.2325,0.3806,,0.0811,0.2928,0.2317,0.2122,0.3328,0.4783,0.0424,0.2049,0.1142,,0.0945,0.3246,0.0345,0.4725,0.1054,0.2394,0.0769,0.0263,0.1925,0.0046,1.3534,,0.5957,0.6899,1.4443,0.2086,0.761,0.1411,0.3774,0.1124,0.2238,0.0332,0.1123,0.0306
MOSPD2,,,,,0.0539,,0.0734,,0.0914,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,,0.7501,0.0298,,0.0034,,,,,,,0.0899,0.1645,,
HMGN5,1.9786,0.7927,4.3334,2.8836,1.1905,3.4504,,5.3208,6.1386,2.0053,2.7546,2.8063,1.4154,5.3087,4.6222,1.5934,1.4728,2.0081,5.2229,3.8971,1.6554,1.9066,3.4093,1.2492,2.8014,1.061,1.7997,3.8098,5.3439,3.8672,4.0777,3.9065,4.2945,6.6584,4.6455,4.4196,5.6287,5.7104,3.7072,4.2434,5.6642,3.5117,3.5442,4.388,4.8372,2.4288,5.9982,0.6279,3.7763,3.4525
EIF1AY,1.3722,0.8606,2.0421,0.0299,0.958,3.0082,,0.069,1.6017,,4.0403,3.3205,2.3696,16.5791,12.7727,1.871,14.3643,7.3418,8.9022,3.8146,8.9977,6.4764,10.2609,4.0346,5.2326,2.3938,4.8033,1.7494,10.4447,4.0784,5.0755,3.7962,3.851,2.6463,4.0418,4.3595,1.0445,10.19,8.5969,1.3459,3.6181,3.625,4.2119,4.6451,4.0035,0.2529,0.0017,5.9438,3.1516,4.3804
PRKDC,10.5582,9.9829,15.91,13.5848,6.8144,8.4995,8.9041,11.6651,12.3575,9.2362,8.6275,11.5286,9.229,18.2023,16.3389,9.9584,12.428,14.072,14.1022,16.0095,13.1868,18.1171,14.6521,10.5393,14.0421,15.2211,10.5235,11.2066,15.6986,18.4955,11.3868,10.204,14.4109,12.4105,10.737,12.4305,17.5469,17.0179,16.6435,18.3515,18.3775,14.1137,10.3361,15.7462,19.7443,14.4709,14.598,9.8599,12.3712,18.4165
GPC4,0.0653,0.1126,,0.3478,0.1758,,0.134,,0.0992,,,0.2074,0.1985,,,0.1356,,,,,,,,0.1992,,,0.1854,0.1645,,,0.0339,0.1402,,0.0161,0.1479,0.0703,,0.0055,,,,,0.0505,,,,0.0344,,,
ABCF2,,0.0397,0.1499,0.2349,,4.0995,0.13,0.2196,0.3513,0.1855,4.5829,5.0367,4.7794,3.3265,4.713,3.4342,0.9625,3.4599,1.6057,5.09,0.4202,2.7933,2.3102,4.656,1.6046,1.3989,8.311,5.9499,3.9866,6.6766,7.3004,3.5564,4.6874,9.9503,6.0002,6.8086,3.7115,9.9045,7.7654,5.4459,2.8707,4.1557,1.8336,5.1782,3.1179,3.9439,0.4653,4.737,5.2952,4.4188
TUFM,44.0058,45.351,48.5924,40.258,26.6575,39.1717,48.021,37.2188,40.6263,34.1853,28.4226,26.1662,27.7913,49.7298,53.0283,35.3033,45.2646,38.6326,42.1485,46.2429,42.7263,49.2536,49.6278,38.7793,39.9981,47.6161,30.4362,32.9645,56.1308,58.6726,34.4024,31.0464,44.3906,34.1107,35.609,33.4141,45.8178,55.6477,42.8038,45.9679,58.6335,48.601,68.622,47.1118,55.9776,43.1251,44.0681,27.7794,35.3685,56.6599
DERA,0.2171,,0.1082,,,0.0405,0.061,0.1496,0.1535,,,0.0464,0.1767,0.4058,0.546,0.1436,0.1031,0.0702,0.2053,1.3942,0.2786,0.2072,0.4703,0.1494,0.2745,0.1901,0.158,0.0303,3.307,1.1052,0.376,0.3084,0.3332,0.2572,0.5233,0.4669,0.175,0.9622,0.6346,0.4396,0.2985,0.2121,0.1611,0.4669,0.3709,0.1239,0.268,,0.2871,1.4318
FERMT2,0.0372,0.0933,0.5186,0.1046,0.0334,0.1082,0.0653,0.0355,0.1537,0.0273,0.4468,0.3779,0.2992,0.9205,1.2595,0.441,1.0194,0.553,0.8875,0.742,0.4896,1.0904,0.8744,0.3617,0.0624,1.2739,1.2227,0.1765,6.357,0.172,0.981,1.3684,1.7083,0.4337,1.3255,0.5286,0.7867,0.0573,1.1572,1.1755,1.322,1.955,0.1027,1.0562,0.858,0.9503,0.3502,0.2513,0.337,1.425
CHAMP1,0.3545,0.045,0.5935,0.2677,0.2414,0.0548,0.2251,0.2754,0.2608,0.2896,0.2005,,0.0371,0.1631,0.3507,,0.0909,0.2342,0.554,0.2703,0.1593,0.1327,0.2186,0.0356,0.0932,0.0303,0.0391,,0.0561,0.119,0.4543,0.062,0.4385,0.0823,,0.082,0.018,0.0293,0.0928,0.3058,0.807,0.1429,0.7228,0.1152,0.2251,0.0652,0.402,0.4963,,0.2246
RANGAP1,3.7802,3.3395,7.694,7.0506,2.7803,10.3857,3.1245,4.835,4.9726,4.9935,31.7622,23.2063,18.3726,31.6245,12.4576,13.4964,12.7398,17.0464,20.4561,11.3862,15.3759,16.8485,22.6406,12.8391,19.2304,8.6649,10.4292,23.9032,14.7564,18.2887,11.5286,13.2342,26.073,20.1494,22.8268,19.8986,14.7572,21.7538,16.4374,19.5651,14.8973,33.7974,23.3965,23.3646,27.3036,15.4942,6.6938,31.0308,15.6333,10.9026
AAR2,0.2947,0.2375,,,,0.2236,0.2867,,,,0.6534,0.1068,,0.2194,0.6179,0.267,0.271,0.7505,0.1316,1.365,0.2219,0.1823,4.0187,0.0699,0.2449,,7.1909,0.2982,0.8663,0.8807,0.2696,0.3205,0.3122,0.2547,0.3674,0.645,0.2873,,0.4956,0.3279,0.3712,0.7223,0.3751,0.045,0.2989,0.1063,,0.3197,6.5128,0.5278
API5,13.646,12.1223,19.0443,21.3112,10.5522,11.3407,10.6909,17.0741,14.424,14.7315,24.395,11.6952,7.1154,24.4936,22.72,10.28,16.1152,19.1353,20.5259,17.5005,14.7015,19.5942,16.0766,14.4399,19.216,14.5488,13.3054,15.2585,27.0597,18.3588,18.3017,11.1791,13.4964,17.2721,12.576,20.1157,22.4382,24.8854,19.6246,16.5131,15.9098,13.0295,10.4082,16.4105,22.3617,16.6994,15.2542,17.233,14.7169,18.8376
RNPEP,5.1717,5.0879,9.7751,5.6965,2.3119,9.7068,2.4591,4.4492,7.0484,5.1099,15.8698,9.7009,8.4099,15.8067,16.4523,4.8424,18.2318,18.2253,9.3687,10.2754,15.426,24.2986,12.7563,3.199,18.6305,21.5915,8.97,4.8901,16.7406,8.6766,11.2467,8.0576,16.3986,8.1744,7.5751,11.0391,24.4168,20.2957,18.4414,19.8255,21.7549,19.8262,15.9872,14.6858,22.7168,18.3911,5.8955,11.35,7.2145,17.7723
ZFR,1.4881,0.7054,3.3816,0.6884,0.2287,4.4795,0.3301,0.8714,5.3205,0.2415,1.2902,0.3307,1.4873,2.1831,1.4272,0.808,1.2782,1.104,0.6075,0.9644,0.801,0.3534,0.8705,3.1211,1.111,0.7447,2.927,1.0647,1.0653,0.862,2.8311,1.2563,1.5522,4.159,0.6621,4.3163,2.071,10.1298,1.7876,0.7706,1.0081,0.48,0.7308,5.0832,1.4302,0.4825,0.6423,6.6433,1.5432,0.7822
CNOT2,0.1251,,0.2181,0.2031,0.0919,0.2143,0.1254,0.1548,,0.1179,0.3273,0.0303,,0.3717,0.2678,0.171,0.1941,0.305,,0.2335,0.58,0.3493,0.2298,0.1,0.229,0.5146,,0.1247,0.2218,0.23,0.0991,1.1047,0.3549,0.1829,0.2129,0.3162,0.9528,0.3164,0.6504,0.4799,0.2861,0.1383,0.2707,0.6204,0.9709,0.1324,0.2438,0.233,0.5441,0.1112
MRPL4,,0.2703,1.285,1.4743,0.7734,0.483,0.3532,0.701,0.7717,0.6871,,1.9793,0.4383,0.174,0.4886,0.9936,0.9632,0.8481,1.7476,0.4927,2.8364,,1.0744,4.3343,3.7039,,0.517,0.8778,0.0843,0.8731,2.4064,2.9129,0.6782,1.0371,0.6986,1.3068,0.8734,11.6271,1.3743,1.1462,3.2609,9.372,2.1162,1.055,5.8469,5.4131,2.1488,1.2561,1.6309,2.1311
DDAH1,1.2947,0.9203,6.2236,4.6176,1.2663,0.3557,0.9672,1.5566,6.0752,1.2792,0.696,0.6206,1.1346,12.9295,13.9783,0.7491,11.3342,12.4043,12.8827,14.2752,13.0671,18.0472,11.765,0.2379,1.7407,1.48,3.1485,14.3535,2.3172,1.211,1.4203,2.2057,3.7789,2.3089,0.6406,1.4325,2.4778,3.4499,2.5108,2.6205,2.4937,8.919,1.2798,1.3198,11.5713,15.4521,6.2356,1.6339,9.2509,1.8521
LMNB2,11.2021,13.8383,16.9662,20.0383,6.3223,4.3753,8.3774,17.0927,21.6831,10.604,10.4418,4.2226,4.2335,36.8394,27.016,8.8142,30.3429,11.314,23.0492,26.5047,26.1265,36.0606,34.1859,5.8784,26.5057,35.3118,9.7733,10.3023,31.2984,16.2119,8.3662,5.1279,30.8518,8.2216,4.4855,11.0381,60.353,19.9265,18.306,38.3817,39.3067,29.3184,37.1393,31.9757,33.6685,24.9157,19.6204,18.7064,3.9725,25.0572
HSPA9,72.3793,59.2768,69.6299,57.8596,40.0925,63.046,57.1933,58.7257,55.8339,46.6476,101.1639,51.6922,46.2158,80.2375,73.1581,47.6699,69.9706,82.0595,67.851,75.0382,68.4134,88.6452,59.3277,46.5928,65.3166,63.9602,43.9912,36.8232,75.3834,64.2511,40.6393,31.8434,48.1625,54.7664,53.6879,66.8799,80.668,77.6698,96.2302,62.2417,67.9946,61.4082,87.1629,56.6396,57.6844,42.3724,55.9817,70.7837,46.0372,70.8693
SEC23IP,0.1363,0.062,1.0668,0.4076,0.0111,0.8155,0.0184,0.2918,0.7247,0.2381,2.1477,0.3676,0.7633,0.4615,0.8844,1.4045,0.2942,0.2552,1.0663,1.1134,0.3224,,1.2621,0.5626,0.3664,0.7654,0.6736,0.8749,0.7958,0.7779,0.9472,0.9509,0.7676,1.1913,0.5706,2.6876,2.2448,0.2199,1.8568,1.2256,1.6245,0.5874,0.377,0.8386,1.1513,0.3507,0.0213,1.1376,0.7072,0.5997
PAK3,0.0628,0.0528,0.2382,0.0275,0.0762,0.1451,0.0526,0.0744,0.149,0.1814,0.6447,0.1812,0.1935,0.2769,0.9797,0.2631,0.3607,0.8208,1.228,0.8796,0.432,0.8545,0.3922,0.2044,0.577,0.306,0.035,0.1355,1.1064,0.511,0.309,0.2695,0.3276,0.3731,0.3084,0.3764,1.2037,1.1347,0.3921,1.2181,1.016,0.1705,0.4825,0.2552,0.7762,0.4609,0.0223,0.5331,0.3489,0.7698
NOP14,0.1861,0.2482,0.9431,0.5142,0.2988,0.4358,0.1879,0.3426,0.5805,0.1448,1.2706,0.7379,0.0655,0.4191,0.5339,0.5052,0.355,0.4423,0.3587,1.4507,0.2737,0.4249,0.402,0.2452,0.2104,0.6805,0.441,0.3818,1.9108,0.9549,0.8886,0.7148,0.5227,0.3527,0.4174,1.0002,0.3718,0.1169,0.2919,0.846,0.9678,0.204,3.5945,0.2838,0.6026,0.0595,0.5705,1.1371,1.1427,
HNRNPK,284.2903,278.4109,323.8236,271.0769,228.1207,232.091,256.8927,237.0994,267.2662,233.1289,353.8466,228.838,242.7485,506.1089,469.6011,247.8196,442.9427,382.7712,378.3268,498.0179,467.0122,526.6275,423.9503,225.2761,588.5147,513.9509,258.5014,228.657,471.9923,411.6479,201.1819,193.7652,378.9566,233.0215,279.8193,231.7357,327.5716,393.0139,360.0875,496.7937,454.9021,455.4328,450.1685,460.3612,479.7989,490.6979,253.3221,280.2877,253.247,467.0272
LOC441155,,0.0125,0.0409,0.073,,0.0417,,,0.0614,,,0.0261,0.0489,0.0438,0.0976,0.0002,0.0059,0.3125,0.0547,0.0396,0.0427,,0.0759,0.0266,0.0057,0.0382,0.0295,0.0086,0.0126,0.0322,0.0233,0.2975,0.0325,0.0526,0.0412,0.0458,0.0431,0.0341,0.0363,0.1163,0.0261,0.1279,0.0537,0.097,0.1477,0.0203,0.0504,0.0194,0.0454,0.0248
RBM26,0.0481,0.0254,0.3166,0.2877,0.1343,0.8109,0.0449,0.4573,1.0056,0.3894,0.4423,1.9397,1.3203,3.2028,1.7048,1.2066,0.9942,1.5368,1.7691,0.5026,0.7415,0.794,2.8543,1.421,1.0384,0.381,2.8668,1.0574,1.5745,3.2432,1.2171,2.6161,1.1504,1.2623,1.6613,1.7438,2.6165,0.7771,2.0878,1.0036,2.1598,2.2387,0.3545,2.0512,3.1921,1.7205,0.4823,0.664,0.4533,1.5622
SH3BGRL2,0.5216,0.342,,,,0.471,0.4487,0.399,0.7787,0.5204,0.4315,0.4344,0.431,,1.9579,0.3635,0.4094,2.7542,0.5048,,0.3028,,0.7158,0.3399,0.6128,,0.5551,0.5382,,0.1814,0.4718,0.7447,0.4296,0.4421,,1.545,0.0871,0.2105,,0.4999,0.5498,0.5281,0.3422,0.5065,0.6357,0.6451,1.0176,0.4277,0.3874,
CAPZB,3.855,2.2571,3.8496,3.8253,4.6122,15.9498,2.9787,2.5909,4.0363,3.2179,9.9006,14.3905,11.5135,11.7812,12.411,9.8497,9.3657,12.6868,8.4974,11.223,10.4873,15.0049,8.9615,13.6039,10.0674,7.2215,14.6341,14.124,16.9214,10.6909,13.9495,11.6283,9.1195,11.8582,18.0432,15.4579,13.2504,23.2054,12.4397,14.5786,15.0388,6.7651,7.1998,9.8366,10.9777,5.6362,4.5118,13.369,10.9843,10.5159
RBMXL1,1.7563,0.9939,2.6339,1.928,1.0428,5.7214,1.2205,1.4703,1.8582,1.3276,2.6199,5.7196,4.9394,7.9925,14.308,6.4854,9.226,10.7366,9.4285,7.131,7.7583,8.7195,7.8657,4.7555,5.7847,9.9595,5.0168,5.4876,7.9762,8.7366,4.6633,4.2084,5.7228,5.5442,5.4557,9.4204,14.3702,8.9081,12.3418,8.7054,8.3094,6.7305,6.3486,6.5609,6.6117,5.4543,1.8054,3.4704,5.0634,7.4982
GOLGB1,0.0081,0.0199,0.3184,0.1038,0.0103,0.0185,0.0098,0.1413,0.8396,0.2168,,,0.1241,0.0768,0.1036,0.0582,0.0458,0.0413,0.2595,0.0823,0.0143,0.2623,0.1718,0.0429,0.0533,0.0709,0.0192,0.3395,0.0229,0.0994,0.5916,0.1046,0.0126,0.0926,0.0941,0.0102,0.052,0.0145,0.0044,0.3902,0.3206,0.1415,0.1018,0.1615,0.4134,0.0356,0.0326,1.3962,0.191,0.0792
LAMP1,0.7641,1.475,1.1623,0.946,,1.7081,0.6689,,1.1719,0.9898,3.7705,3.6949,3.4009,6.3207,5.4549,3.7656,6.8304,5.0858,1.9771,5.5238,5.6832,3.2297,5.3687,3.5529,5.0527,4.6474,2.8435,4.9464,2.7484,7.4109,4.2881,4.1866,6.3406,4.4164,1.4881,1.9532,6.6937,6.9084,8.2155,6.8143,5.0792,4.0113,2.5751,2.0878,7.2878,5.0108,0.917,3.2301,3.9669,3.0314
RCE1,0.0335,,,,,0.0827,,,,,,,,,,,,,,,,,,,,,,0.1124,,,,0.0267,,0.0512,,0.0875,,,,,,,,,,,,,,
PDCD6IP,2.1084,2.1928,6.4143,3.7973,2.4361,10.2199,3.97,4.2219,4.2286,4.6862,9.2993,18.6382,11.6247,27.7053,23.3198,10.9014,18.3898,15.0484,11.5144,15.1656,13.595,10.2015,13.5286,10.1678,20.1299,22.7703,10.2226,8.6274,17.1542,24.1967,16.2411,10.9544,15.6418,15.129,26.7715,22.9198,21.0468,25.6742,15.2638,16.2093,26.3325,18.8066,18.3429,29.0986,20.995,10.8646,4.8625,15.6549,13.1474,15.4598
GXYLT1,0.051,0.0784,0.0799,,,0.0501,0.0306,0.025,0.0314,,,,0.0626,,,,,,,,,0.0481,0.2191,0.0365,0.1112,0.0278,0.0698,,,0.1326,0.0262,0.0718,0.0645,0.03,0.0488,0.0777,0.0082,,0.0142,,0.1834,0.1185,0.1078,,0.0389,0.1976,,,,0.1386
CUL1,,,0.0067,0.0246,0.0166,0.4998,,,0.2364,,0.7335,0.5183,0.3394,5.1271,6.5383,0.8241,1.0322,1.6006,4.8313,2.6445,1.0179,0.8162,5.0217,2.7834,0.8395,4.7588,0.9517,2.6942,1.7612,7.9386,0.915,0.9254,1.3322,0.7752,0.3636,1.7193,2.9011,1.2228,1.879,5.1188,7.7502,5.3176,0.9344,2.1306,1.6836,1.1718,0.0617,0.8461,0.9559,2.3571
NANS,9.8442,2.8275,7.1594,6.7898,3.85,11.5634,4.854,3.2416,4.9044,6.0188,17.6002,7.709,8.0172,12.2732,14.622,5.5236,12.4139,11.2784,15.5866,15.4811,10.0819,9.8057,13.2208,18.8207,7.55,13.7165,6.8748,6.2548,16.3476,4.6104,16.3223,5.0063,7.5321,12.1704,24.358,22.1836,13.2263,26.6438,17.1036,18.5918,12.6645,9.3901,6.1688,8.8372,12.4441,6.3302,6.3766,8.0432,6.0022,21.0547
OAT,8.8309,7.2185,11.2437,9.9111,8.8581,27.5108,14.0542,10.3852,14.7587,9.3268,18.8352,28.4098,20.0739,35.5579,33.0849,24.7276,29.2398,31.3621,37.8056,35.6894,33.8203,31.9329,30.8022,31.7881,35.3683,28.7448,28.7579,26.1706,39.6585,45.1757,28.2208,30.0283,24.667,21.9083,36.727,46.862,37.4021,38.9602,47.556,30.0514,35.9966,42.8943,47.7579,48.5933,33.3566,19.512,9.8129,13.1907,39.7023,28.9894
CPSF2,0.0255,0.436,0.482,0.5099,,0.3074,0.2558,0.0645,1.1992,1.3535,0.3414,3.0332,2.043,3.278,3.1684,2.1853,0.4673,0.6458,0.5059,1.4747,3.1034,3.6661,1.6866,1.9518,1.9611,0.3741,0.6185,1.5708,3.4954,3.5104,2.9614,2.56,2.0312,1.5755,0.3117,2.492,1.967,3.6831,2.0953,1.6265,2.635,1.1783,0.4039,2.3986,5.1267,1.7656,0.2591,1.7419,0.9629,1.4809
